date,open,high,low,close,volume
2023-08-07 06:00:00,29076.5,29098.77,28989,29037.2,818.55285124
2023-08-07 12:00:00,29037.2,29086.52,28660.53,28937.63,4685.99290104
2023-08-07 18:00:00,28937.63,29246,28933.12,29179.21,2636.47546469
2023-08-08 00:00:00,29179.28,29290,29104.65,29207.66,1337.38343942
2023-08-08 06:00:00,29207.66,29411.06,29132.86,29408.83,1590.08157684
2023-08-08 12:00:00,29408.83,29847.65,29324.24,29803.97,7176.85966542
2023-08-08 18:00:00,29804.86,30222,29680.66,29770.01,5505.93023126
2023-08-09 00:00:00,29770.01,29882.81,29643,29728.31,1625.79782468
2023-08-09 06:00:00,29727.86,29896.99,29658.17,29878.95,1306.01075136
2023-08-09 12:00:00,29878.95,30128.88,29416.74,29488.4,5121.26161632
2023-08-09 18:00:00,29488.19,29606.6,29344.16,29562.76,2398.38148275
2023-08-10 00:00:00,29562.76,29643.4,29481.79,29559.8,1316.54943787
2023-08-10 06:00:00,29559.79,29582.72,29441.01,29474.01,889.73667763
2023-08-10 12:00:00,29474.01,29709.38,29306,29382.61,2812.95167882
2023-08-10 18:00:00,29382.6,29452.75,29344.02,29424.03,2085.31842781
2023-08-11 00:00:00,29424.04,29469.84,29319.4,29417.75,867.56911397
2023-08-11 06:00:00,29417.74,29444.46,29309.11,29409.75,1231.82074413
2023-08-11 12:00:00,29409.74,29534.14,29213.59,29299.98,2894.95856175
2023-08-11 18:00:00,29301.04,29415.84,29292.14,29400.45,966.86902706
2023-08-12 00:00:00,29400.45,29438.04,29349.98,29377.11,444.51228336
2023-08-12 06:00:00,29377.11,29422.68,29356.43,29406.9,226.67897108
2023-08-12 12:00:00,29406.95,29477.31,29387.97,29420.13,829.42138461
2023-08-12 18:00:00,29420.12,29424.32,29382.8,29416.96,405.55815955
2023-08-13 00:00:00,29417.19,29439.76,29350,29367.85,364.87301492
2023-08-13 06:00:00,29367.84,29393.88,29350.94,29366.88,276.08715219
2023-08-13 12:00:00,29366.87,29396.18,29308.13,29375.07,581.47160359
2023-08-13 18:00:00,29376.97,29447.6,29247.15,29275.94,905.94260627
2023-08-14 00:00:00,29275.78,29418.98,29072.96,29410.73,1618.14860841
2023-08-14 06:00:00,29410.74,29456.07,29344.03,29372.73,709.79753358
2023-08-14 12:00:00,29372.72,29665.27,29288.63,29453.4,2977.01954283
2023-08-14 18:00:00,29453.39,29459.33,29227.79,29405.49,1758.50237863
2023-08-15 00:00:00,29405.49,29428.95,29320.63,29331.35,569.14353297
2023-08-15 06:00:00,29331.35,29413.61,29308.1,29322.7,714.60741848
2023-08-15 12:00:00,29322.71,29464.62,29220.71,29303.92,2103.59875869
2023-08-15 18:00:00,29300.82,29319.5,29046.58,29170.14,2427.97255164
2023-08-16 00:00:00,29170.13,29231.92,29100,29106.71,1072.63331449
2023-08-16 06:00:00,29106.71,29183.1,29062,29126.44,1056.45810995
2023-08-16 12:00:00,29126.43,29178.5,28917.69,29137.73,3271.49840865
2023-08-16 18:00:00,29137.77,29206.69,28690.37,28700.51,4268.83552632
2023-08-17 00:00:00,28700.51,28751.84,28316.37,28644.64,3607.39918161
2023-08-17 06:00:00,28645.85,28660.85,28445.95,28505.67,1709.29372886
2023-08-17 12:00:00,28505.68,28537.38,27671.36,27943.33,10712.12476154
2023-08-17 18:00:00,27943.2,27994.43,25234.76,26627.57,11694.39319909
2023-08-18 00:00:00,26627.21,26834.37,26156.94,26437.35,4586.47586249
2023-08-18 06:00:00,26438.14,26608.53,26369.29,26479.15,3414.02713376
2023-08-18 12:00:00,26479.15,26490.24,25610,25992.55,8116.22870085
2023-08-18 18:00:00,25992.55,26298.08,25901.78,26048.89,5073.39871809
2023-08-19 00:00:00,26048.9,26146.3,25867.11,25877.72,1833.41483116
2023-08-19 06:00:00,25876.67,25991.83,25793.11,25895.66,1174.90380218
2023-08-19 12:00:00,25895.81,26269.11,25866.01,26086.83,2314.68639921
2023-08-19 18:00:00,26086.82,26159.27,26024.43,26096.42,1231.04841504
2023-08-20 00:00:00,26096.4,26203.79,26041.25,26087.14,875.25562723
2023-08-20 06:00:00,26087.13,26198.54,26043.01,26175.49,726.66727726
2023-08-20 12:00:00,26174.94,26217.96,25975.01,26125.54,1331.64564833
2023-08-20 18:00:00,26125.53,26296.78,26106.77,26189.14,1411.50373392
2023-08-21 00:00:00,26189.36,26198.69,26039.1,26097.79,1126.90710566
2023-08-21 06:00:00,26099.02,26117.24,25874.6,26023.27,1719.952632
2023-08-21 12:00:00,26023.27,26196.67,25814,26048.65,4678.95059381
2023-08-21 18:00:00,26048.65,26260.25,26020.01,26125.18,2411.17077876
2023-08-22 00:00:00,26125.16,26137.99,25992.01,26033.49,1121.98564273
2023-08-22 06:00:00,26033.5,26110.7,26018.83,26044.76,851.91779491
2023-08-22 12:00:00,26043.45,26092.16,25718.77,25823.4,5049.87624466
2023-08-22 18:00:00,25823.39,26055.69,25350,26042.11,5395.09321093
2023-08-23 00:00:00,26041.94,26180.54,25965.71,26029.37,1666.32490232
2023-08-23 06:00:00,26029.18,26178.62,25893.01,25927.17,2036.20881411
2023-08-23 12:00:00,25923.39,26605.93,25796.47,26540.78,6154.82556848
2023-08-23 18:00:00,26540.77,26818.28,26209.26,26427.54,5886.50508717
2023-08-24 00:00:00,26427.73,26537.49,26342.26,26423.02,1029.66907989
2023-08-24 06:00:00,26421.35,26567.38,26381.52,26434.05,1654.2638539
2023-08-24 12:00:00,26433.28,26433.76,25850,26041.09,4522.30484369
2023-08-24 18:00:00,26041.09,26195.54,25922.22,26163.49,2796.10215229
2023-08-25 00:00:00,26163.49,26178.45,26001.35,26050.53,958.08255176
2023-08-25 06:00:00,26050.53,26118.53,25952.77,26087.62,1259.25008661
2023-08-25 12:00:00,26087.61,26294.53,25750,25877.36,7482.46205001
2023-08-25 18:00:00,25876.73,26080.01,25853.81,26049.39,1226.54304865
2023-08-26 00:00:00,26049.4,26115.44,26021.47,26050.6,481.63975551
2023-08-26 06:00:00,26050.59,26074.16,25989.51,26033.45,336.35835672
2023-08-26 12:00:00,26033.44,26066.13,25971.44,26020.8,612.23063064
2023-08-26 18:00:00,26020.79,26039.96,25983.07,26009.61,431.92146721
2023-08-27 00:00:00,26009.62,26037.59,25961.81,26028.11,328.61159165
2023-08-27 06:00:00,26028.11,26084.87,26015.87,26051.15,371.28505283
2023-08-27 12:00:00,26051.15,26171.87,26039.97,26059.34,624.31867701
2023-08-27 18:00:00,26059.33,26155.5,26028.98,26091.16,745.63298984
2023-08-28 00:00:00,26091.16,26095.93,25862.38,25953.54,1092.30273044
2023-08-28 06:00:00,25953.54,25988.37,25850,25985.92,994.8017636
2023-08-28 12:00:00,25985.92,26232.88,25975.03,26131.23,1952.14648871
2023-08-28 18:00:00,26131.22,26160.1,25906.17,26101.04,1421.16940118
2023-08-29 00:00:00,26101.03,26187.7,26017.91,26040.97,927.98679143
2023-08-29 06:00:00,26040.97,26044.58,25903.18,25960.57,839.49787981
2023-08-29 12:00:00,25960.56,28184.89,25946.67,27888.72,15450.98012265
2023-08-29 18:00:00,27883.91,28026.28,27535.78,27717.98,4183.63623408
2023-08-30 00:00:00,27717.15,27775,27289.92,27465.16,2480.21955075
2023-08-30 06:00:00,27465.15,27496.99,27305.05,27340.29,1263.12928997
2023-08-30 12:00:00,27340.28,27465.37,27015.75,27165.51,4152.89333012
2023-08-30 18:00:00,27163.23,27337.02,27098.67,27306.06,1897.71462394
2023-08-31 00:00:00,27306.06,27308.95,27176.1,27242.37,830.14528995
2023-08-31 06:00:00,27242.36,27576.99,27186.37,27305.93,1368.75946867
2023-08-31 12:00:00,27304.34,27318.79,26129.46,26325.99,7284.21317526
2023-08-31 18:00:00,26325.95,26385.62,25660.61,25932.45,4978.90944737
2023-09-01 00:00:00,25931.51,26088.77,25918.12,26016.37,1341.66061468
2023-09-01 06:00:00,26016.36,26060.81,25947.79,26035,1018.17682861
2023-09-01 12:00:00,26035.01,26142.28,25307.37,25445.05,9029.93502558
2023-09-01 18:00:00,25445.05,25911.76,25410.58,25794.88,3605.95363236
2023-09-02 00:00:00,25795.61,25838.39,25707.3,25809.42,1210.2417702
2023-09-02 06:00:00,25809.41,25858.38,25767.84,25806.96,730.25309424
2023-09-02 12:00:00,25808.03,25982.48,25785.23,25813.48,1264.81280629
2023-09-02 18:00:00,25813.47,25904.24,25761.38,25867.83,605.4666203
2023-09-03 00:00:00,25867.82,25908.38,25823.66,25897.54,499.63902019
2023-09-03 06:00:00,25897.54,25951.97,25873.06,25939.78,420.72397941
2023-09-03 12:00:00,25939.78,26088.88,25792.29,25885.68,1292.29391534
2023-09-03 18:00:00,25885.37,26123,25876.78,25969.83,1221.86265196
2023-09-04 00:00:00,25969.83,26093.07,25872.01,25929.1,745.50096216
2023-09-04 06:00:00,25928.5,26002.39,25860.01,25880.04,978.63083213
2023-09-04 12:00:00,25880.03,25956.54,25714.95,25897.59,1472.53348607
2023-09-04 18:00:00,25898.01,25939.75,25627,25816.13,1439.15018514
2023-09-05 00:00:00,25816.14,25833.83,25551.36,25721.27,1156.1228706
2023-09-05 06:00:00,25721.27,25795.01,25637.04,25765.3,903.21388689
2023-09-05 12:00:00,25765.3,25884.04,25605,25734.13,2534.47732241
2023-09-05 18:00:00,25734.12,25795.04,25663.01,25783.91,1457.33403858
2023-09-06 00:00:00,25782.49,25856.43,25723.74,25735.53,851.56639153
2023-09-06 06:00:00,25735.53,25775.57,25701.01,25722.26,697.94593355
2023-09-06 12:00:00,25722.25,26025.78,25358,25846.91,4980.20605868
2023-09-06 18:00:00,25847.94,25956.59,25573.03,25747.63,2844.61953809
2023-09-07 00:00:00,25747.63,25838.34,25708.06,25775.27,859.2989896
2023-09-07 06:00:00,25775.26,25783.54,25674.91,25691.78,917.51986524
2023-09-07 12:00:00,25691.77,25956.19,25595.8,25917.59,3961.35306284
2023-09-07 18:00:00,25917.59,26440.55,25819.89,26276.3,5146.96710561
2023-09-08 00:00:00,26276.38,26460.41,26194.22,26232.61,3250.68135071
2023-09-08 06:00:00,26232,26280.26,25640.1,25827.74,2567.1382126
2023-09-08 12:00:00,25827.74,25947.04,25711.87,25822.24,3076.52335172
2023-09-08 18:00:00,25822.24,25932.93,25758.19,25906.34,2255.61559164
2023-09-09 00:00:00,25906.33,25906.36,25827.42,25836.01,562.14998199
2023-09-09 06:00:00,25836.01,25898.16,25836,25856.07,341.80546358
2023-09-09 12:00:00,25856.79,25942.69,25791.45,25879.37,809.98631756
2023-09-09 18:00:00,25879.37,25916.45,25841.43,25897.82,511.88034756
2023-09-10 00:00:00,25897.82,25901.8,25747.01,25843.65,670.39803928
2023-09-10 06:00:00,25843.66,25869.91,25790,25790.01,364.07406192
2023-09-10 12:00:00,25790.01,25826.32,25652.56,25694.63,1310.75953685
2023-09-10 18:00:00,25694.62,26023.89,25578.01,25831.76,2016.37121528
2023-09-11 00:00:00,25831.77,25887.2,25645.25,25883.87,1100.62592043
2023-09-11 06:00:00,25886.62,25891.6,25555.76,25591.31,1560.8587153
2023-09-11 12:00:00,25591.3,25742.76,24947,25212.16,7296.29647809
2023-09-11 18:00:00,25212.15,25222.24,24900,25152.14,3446.33399235
2023-09-12 00:00:00,25152.13,25978.3,25120.76,25778.23,5273.4354319
2023-09-12 06:00:00,25778.42,26321.09,25714.13,26093.49,4906.34334997
2023-09-12 12:00:00,26095,26556.91,25888.13,25905.57,6908.40023322
2023-09-12 18:00:00,25904.8,26265.63,25800,25840.61,2701.30156819
2023-09-13 00:00:00,25839.95,25992.18,25763.43,25894.62,1678.5604544
2023-09-13 06:00:00,25894.62,26243.8,25850.98,26194.35,2095.1466951
2023-09-13 12:00:00,26195.04,26413.59,26023.86,26092.85,4342.77402627
2023-09-13 18:00:00,26092.55,26318.92,26057.02,26226.65,1983.25719433
2023-09-14 00:00:00,26227.16,26546.37,26128.25,26195.44,2804.42693457
2023-09-14 06:00:00,26195.43,26493.24,26182.21,26447.32,1327.65719969
2023-09-14 12:00:00,26448.77,26811,26344.76,26652.65,6153.24159278
2023-09-14 18:00:00,26652.65,26869.06,26481.59,26532.76,2643.75665017
2023-09-15 00:00:00,26532.5,26664.48,26455.02,26591.46,1400.54638186
2023-09-15 06:00:00,26591.51,26696.18,26385.28,26431.68,1176.38546476
2023-09-15 12:00:00,26429.31,26527.54,26213.96,26343.18,3379.27668379
2023-09-15 18:00:00,26343.18,26892.65,26333.57,26602.42,3389.7306066
2023-09-16 00:00:00,26601.71,26777,26520.91,26541.56,1391.46408523
2023-09-16 06:00:00,26541.56,26587.29,26453.32,26529.13,905.22694243
2023-09-16 12:00:00,26529.12,26622.46,26489.47,26569.7,1027.97374016
2023-09-16 18:00:00,26569.69,26618.45,26513.59,26569.69,807.3834079
2023-09-17 00:00:00,26569.69,26572.06,26426.92,26548.56,866.51954354
2023-09-17 06:00:00,26548.56,26626.49,26500.01,26575.23,538.31968067
2023-09-17 12:00:00,26575.23,26610.69,26486.7,26486.71,862.35573485
2023-09-17 18:00:00,26486.7,26540.34,26405.04,26530.95,985.07480225
2023-09-18 00:00:00,26530.96,26752.67,26382.13,26654.2,1999.73706057
2023-09-18 06:00:00,26654.2,27247.94,26628.3,27209.61,4565.99865667
2023-09-18 12:00:00,27209.61,27427.34,26673.81,26769.56,7925.69962547
2023-09-18 18:00:00,26769.56,26945.37,26635.88,26764.49,3002.27286083
2023-09-19 00:00:00,26764.03,26874.23,26666.93,26804.44,1535.49975404
2023-09-19 06:00:00,26804.38,27460.95,26766.26,27244.41,3337.69214409
2023-09-19 12:00:00,27245.04,27500,26892.36,27147.51,6794.37799394
2023-09-19 18:00:00,27147.51,27233.54,26995,27216.13,2718.50895521
2023-09-20 00:00:00,27216.52,27393.78,27010.86,27028.97,2407.48491165
2023-09-20 06:00:00,27031.14,27194.17,26940.66,27103.66,2151.53772186
2023-09-20 12:00:00,27103.87,27278.83,26995.17,27198.67,2703.88292576
2023-09-20 18:00:00,27202.3,27304.43,26798.98,27123.94,4327.33471706
2023-09-21 00:00:00,27122.65,27163.48,26937.12,27075.29,1342.65209508
2023-09-21 06:00:00,27075.13,27076.6,26616.22,26728.46,3267.4989102
2023-09-21 12:00:00,26728.45,26771.76,26359.7,26646.11,5449.36067973
2023-09-21 18:00:00,26648,26685.87,26501,26564.54,1742.47775141
2023-09-22 00:00:00,26564.54,26669,26467.94,26661.29,1680.11069412
2023-09-22 06:00:00,26662.64,26742.86,26568.58,26640,1638.0229577
2023-09-22 12:00:00,26639.99,26698.57,26528.29,26575.18,2989.71960554
2023-09-22 18:00:00,26575.19,26636.24,26486.58,26578.4,2255.19907394
2023-09-23 00:00:00,26578.4,26617.2,26513,26545.34,636.28821798
2023-09-23 06:00:00,26545.14,26595.22,26536.86,26579.06,583.46789631
2023-09-23 12:00:00,26579.05,26611.84,26548.84,26598.19,754.13977626
2023-09-23 18:00:00,26598.19,26638.58,26555.51,26579.6,623.36116656
2023-09-24 00:00:00,26579.59,26595.16,26550,26560.54,436.64534176
2023-09-24 06:00:00,26560.53,26612.87,26549,26600.46,348.65555676
2023-09-24 12:00:00,26600.47,26711.05,26563.5,26673.89,710.15294876
2023-09-24 18:00:00,26673.89,26731.1,26118.86,26250.24,3092.35144386
2023-09-25 00:00:00,26248.17,26339.07,25997,26107.44,3284.75752296
2023-09-25 06:00:00,26107.44,26219.78,26011.37,26065.63,1783.74745147
2023-09-25 12:00:00,26065.62,26422.65,25983.78,26359.08,3531.56162831
2023-09-25 18:00:00,26359.07,26444.95,26258.21,26296.08,2162.91741123
2023-09-26 00:00:00,26296.07,26397.59,26224.54,26316.78,922.09200774
2023-09-26 06:00:00,26316.78,26337.61,26178.42,26268.89,912.22516048
2023-09-26 12:00:00,26268.89,26300.27,26080,26161.03,2738.17430284
2023-09-26 18:00:00,26161.03,26276.15,26084.38,26208.44,2443.92975739
2023-09-27 00:00:00,26208.43,26283.12,26191.11,26238.8,1313.96999964
2023-09-27 06:00:00,26238.81,26829.15,26205.96,26747.34,3303.45083671
2023-09-27 12:00:00,26747.12,26830,26136,26211.07,7149.79421284
2023-09-27 18:00:00,26210.35,26375.93,26088.37,26357.62,2356.68186045
2023-09-28 00:00:00,26357.56,26537.46,26321.37,26428.46,2070.65972369
2023-09-28 06:00:00,26428.47,26594.24,26368.76,26453.91,1450.89529092
2023-09-28 12:00:00,26453.91,27313.86,26445.02,27166.77,10645.50899236
2023-09-28 18:00:00,27166.77,27245.28,26870.99,27027.14,4808.81362996
2023-09-29 00:00:00,27027.44,27139.12,26868.88,26976.64,2197.31436934
2023-09-29 06:00:00,26976.36,27238.9,26951.83,26968.01,2702.59839466
2023-09-29 12:00:00,26968.01,27099.61,26661.71,26836.88,4977.76788599
2023-09-29 18:00:00,26836.88,26985.51,26741.87,26907,2834.59112692
2023-09-30 00:00:00,26905.57,26954.26,26884.86,26938.74,709.91804192
2023-09-30 06:00:00,26938.73,27003.6,26923.56,26942.8,1092.43513711
2023-09-30 12:00:00,26943.59,27097.25,26915,27023.48,1601.08296076
2023-09-30 18:00:00,27023.48,27092.52,26954.87,26961,1009.87334122
2023-10-01 00:00:00,26961,27083.39,26955.25,27080,767.81077541
2023-10-01 06:00:00,27080.73,27293.8,27080.07,27198.01,1193.8052173
2023-10-01 12:00:00,27198.01,27237.15,27043.23,27078,1276.07514958
2023-10-01 18:00:00,27078,28062.62,27040.02,27995.46,5509.37774554
2023-10-02 00:00:00,27995.46,28227.68,27830.08,27988.89,6027.19704106
2023-10-02 06:00:00,27988.89,28498.9,27975,28208.2,5233.04537233
2023-10-02 12:00:00,28209.42,28613.37,27859.24,28060.64,8283.0070998
2023-10-02 18:00:00,28060.64,28109.94,27302.3,27504.04,5605.00390535
2023-10-03 00:00:00,27504.03,27645.01,27383.23,27570.61,1944.91930963
2023-10-03 06:00:00,27570.6,27672.12,27471.96,27564.3,1871.70789889
2023-10-03 12:00:00,27563.69,27592.43,27227.84,27433.79,6325.05225052
2023-10-03 18:00:00,27433.8,27474.69,27160.47,27428.96,4192.42911725
2023-10-04 00:00:00,27428.96,27510,27208.65,27407.04,1999.99037604
2023-10-04 06:00:00,27407.05,27646.29,27350,27578.76,1402.3731692
2023-10-04 12:00:00,27579,27638.81,27324.57,27537.76,3154.45111177
2023-10-04 18:00:00,27538.3,27842.38,27519.07,27786.75,3681.35587675
2023-10-05 00:00:00,27786.12,27896.13,27641.84,27643.38,1306.26369737
2023-10-05 06:00:00,27643.39,27782.01,27555.03,27729.5,1633.43946412
2023-10-05 12:00:00,27729.5,28140,27358.05,27489.81,8841.55379804
2023-10-05 18:00:00,27488.93,27543.34,27390.05,27412.96,2354.79087591
2023-10-06 00:00:00,27413.15,27596.3,27396.9,27505.41,1099.33662857
2023-10-06 06:00:00,27506.43,27810.02,27469.23,27767.9,1563.39237512
2023-10-06 12:00:00,27768.83,28071.15,27173.41,27979.63,6831.29244885
2023-10-06 18:00:00,27979.64,28288.88,27880.01,27945.17,3414.7300102
2023-10-07 00:00:00,27945.17,27984.22,27861.2,27922.07,943.21877506
2023-10-07 06:00:00,27922.07,28040.84,27893.13,27959.38,589.03555589
2023-10-07 12:00:00,27959.39,28001.38,27914.1,27954.04,984.82866565
2023-10-07 18:00:00,27952.85,27982.26,27872.13,27976.43,972.83296057
2023-10-08 00:00:00,27976.44,28109.94,27899,27957.09,1011.35371499
2023-10-08 06:00:00,27958.07,27975.63,27800,27824.12,701.96086699
2023-10-08 12:00:00,27824.12,28013.46,27708.6,27893.49,1146.79945663
2023-10-08 18:00:00,27893.19,28000.63,27810.7,27933.55,1258.44977212
2023-10-09 00:00:00,27933.54,28003.7,27810.39,27874.37,945.30193768
2023-10-09 06:00:00,27874.6,27927.8,27410.54,27469.54,2938.1780272
2023-10-09 12:00:00,27469.55,27598.65,27268.63,27594.87,4353.7723609
2023-10-09 18:00:00,27596.58,27750,27545.81,27596.67,1981.37323443
2023-10-10 00:00:00,27596.67,27708.19,27506.15,27614.01,1469.99593492
2023-10-10 06:00:00,27614.02,27739.94,27506.39,27513.05,994.3492853
2023-10-10 12:00:00,27509.36,27628.47,27332.97,27369.38,5305.23570982
2023-10-10 18:00:00,27369.48,27474.64,27291.81,27393.29,2496.21264932
2023-10-11 00:00:00,27393.28,27478.61,26963.65,27119.51,2702.95052045
2023-10-11 06:00:00,27119.51,27338.93,27012.73,27197.69,2495.62206264
2023-10-11 12:00:00,27197.8,27265.33,26521.32,26621.23,7610.98784519
2023-10-11 18:00:00,26618.91,26892.26,26571.52,26869.19,3656.70569379
2023-10-12 00:00:00,26867.97,26939.55,26726.55,26873.77,1229.33140116
2023-10-12 06:00:00,26873.69,26913.01,26652.42,26831.53,1371.03498382
2023-10-12 12:00:00,26831.52,26858.29,26537.72,26629.22,3486.0338132
2023-10-12 18:00:00,26628.53,26770.41,26580.28,26750.51,1794.81485039
2023-10-13 00:00:00,26752.06,26871,26739.34,26812.35,1124.76239023
2023-10-13 06:00:00,26812.34,26933.3,26727.27,26807.71,1171.21729271
2023-10-13 12:00:00,26808.12,26957.45,26662.62,26760.06,3106.65844484
2023-10-13 18:00:00,26760.06,27122.24,26710.42,26863.53,3291.96284281
2023-10-14 00:00:00,26863.54,26988.12,26842.21,26888.44,781.05638521
2023-10-14 06:00:00,26888.45,26902.79,26839.96,26873.29,410.57100323
2023-10-14 12:00:00,26873.29,26953.17,26847.62,26890.33,802.43486767
2023-10-14 18:00:00,26890.33,26892.94,26797,26851.71,792.69784041
2023-10-15 00:00:00,26851.71,26911.74,26813.25,26882.26,538.75309822
2023-10-15 06:00:00,26881.31,26922.75,26851.1,26855.67,321.83454431
2023-10-15 12:00:00,26855.67,27016.23,26806.06,26979.41,1031.9244203
2023-10-15 18:00:00,26979.49,27301.37,26955.86,27186.13,4323.33924246
2023-10-16 00:00:00,27186.13,27989,27135.92,27928.49,6095.26870025
2023-10-16 06:00:00,27928.12,27995,27651.95,27759.49,4553.02114929
2023-10-16 12:00:00,27759.49,30000,27711.15,28248.2,19825.83777245
2023-10-16 18:00:00,28248.2,28828.22,28242.73,28520.24,5997.62261541
2023-10-17 00:00:00,28520.24,28572.92,28083.19,28235.36,2527.41621624
2023-10-17 06:00:00,28235.35,28618,28122.1,28435.55,2661.78187895
2023-10-17 12:00:00,28435.55,28637.21,28149,28448.86,5799.61192
2023-10-17 18:00:00,28448.85,28574.05,28328.54,28408.83,3182.62179195
2023-10-18 00:00:00,28408.51,28999.98,28331.58,28710.04,4082.09559439
2023-10-18 06:00:00,28709.14,28754.88,28253.71,28360.35,2385.17638443
2023-10-18 12:00:00,28360.34,28428.54,28151.6,28341.1,3558.67392891
2023-10-18 18:00:00,28341.1,28382.46,28195.76,28326.51,1794.73523274
2023-10-19 00:00:00,28326.24,28434.27,28122.57,28319.59,1761.93302277
2023-10-19 06:00:00,28319.54,28533.74,28251.22,28456.63,1759.6717735
2023-10-19 12:00:00,28456.63,28938.96,28427.34,28568.39,6188.39053079
2023-10-19 18:00:00,28567.71,28891.93,28536.97,28735.34,2952.68467783
2023-10-20 00:00:00,28734.51,29428.88,28591.85,29236.99,4535.72706535
2023-10-20 06:00:00,29236.99,30248,29197.99,29863.07,6600.94877669
2023-10-20 12:00:00,29865.34,29936.47,29328.04,29529.37,5857.95790336
2023-10-20 18:00:00,29529.28,29793.17,29411.38,29684.73,3101.28154677
2023-10-21 00:00:00,29684.73,29712.97,29475.06,29589.42,911.86217347
2023-10-21 06:00:00,29589.42,29880.44,29588.63,29818.23,1013.91915329
2023-10-21 12:00:00,29818.22,30190,29693.73,30159.52,2222.66985521
2023-10-21 18:00:00,30158.18,30369,29863.01,29924.84,2221.48357133
2023-10-22 00:00:00,29925.91,30275,29855.35,30127.93,1311.40874539
2023-10-22 06:00:00,30130.79,30233.71,29670,29929.07,1440.49417872
2023-10-22 12:00:00,29930.12,29992.99,29803,29928.26,1232.82872938
2023-10-22 18:00:00,29928.26,30060.24,29705.97,30004.15,1735.55800546
2023-10-23 00:00:00,30004.14,30948,29890.89,30797.51,5389.34685933
2023-10-23 06:00:00,30798.06,30985.27,30361.35,30666.5,3076.12228356
2023-10-23 12:00:00,30666.5,31397.56,30400,31003.37,7329.80988081
2023-10-23 18:00:00,31002.75,35000,30782.88,33087.58,17433.18832401
2023-10-24 00:00:00,33079.72,35157.23,32851.45,33876.43,13444.02713092
2023-10-24 06:00:00,33877.68,34880.27,33704.32,34552.52,5856.33249224
2023-10-24 12:00:00,34552.52,34837.27,33242.34,33782.16,11694.92138277
2023-10-24 18:00:00,33780.96,34254.19,33000,33922.52,7511.07861961
2023-10-25 00:00:00,33921.66,34375.67,33775.04,34020.99,3019.89242264
2023-10-25 06:00:00,34020.98,34432.64,33690.91,34203.16,3394.15676337
2023-10-25 12:00:00,34203.86,35144,34203.21,34674.65,8012.89310923
2023-10-25 18:00:00,34674.99,34858.4,34272,34506.35,4241.51587911
2023-10-26 00:00:00,34504.33,34843.04,34433,34534.59,2123.56046523
2023-10-26 06:00:00,34531.19,34782.68,33967.4,34108.32,3473.45272566
2023-10-26 12:00:00,34111.01,34386.21,33735.86,33939.84,6270.43193734
2023-10-26 18:00:00,33939.84,34293.06,33905.9,34154.71,4000.00184342
2023-10-27 00:00:00,34153.35,34190.01,33790.12,34087.19,1993.07599207
2023-10-27 06:00:00,34084.69,34249.99,33933.13,34047.94,2051.50666916
2023-10-27 12:00:00,34046.7,34213.56,33450,33603,7072.5048597
